INFO 2025-04-09 12:41:51,328 auth Generated auth URL for user 6
DEBUG 2025-04-11 09:42:36,371 client Response status: 400
ERROR 2025-04-11 09:42:36,371 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:42:36,371 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:42:38,236 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINutHySSDfgH_VXfFFgfKOcdEqXqV_4ef7Cf7RzHzgVscVeEg1QaDoTKoz6BAq1Trv1CVOb8z-1SxPom-1VBjFQ9W6cuYELNLkTQN34jWUaZ3an-Q6tuZlEc9hQhKe9xqMiCcAwMjBSGUNKjTF7vhh0MCTcPBjrarEn5idsTiFIkR3oCn7fW_4Uy9yeV7BQFCtAoeMjzZs3cvCRm7hZAc8TwypecUprou5EA15LP9Axxa6BFA3u6-isXZXNJ9HGxwPrb3wRs7b3wWTXJzXYgOQkIKB_VAM08pgdCcZRVzHZsEdD4Td4AcMzmWxHLC4NbyCrjgIl-U_J85eX9vUro4JTfeOP0QZUUn9qhfUdeN7sCEq-Vk0JvcfoSmRnbbjmhhvBVaGtCs0u6yV3vXbWEZdUxZgrzoJSyHfX59km17vaSI1LvoO6Mu2FxswVJjHyz2VCl5QlA2OJ9cNCRxSsDXf6G66i9_DtD4kKiJnqF_9r-6X4rxNYFt_KLV84x60HSecGXJeLLXJDAVvSUnPHrmOwXIxFQ1wGL8VjlcLwV3shy0g', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/vnd.createasyncreportrequest.v3+json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
INFO 2025-04-11 09:42:38,236 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:42:38,236 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d", "date"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:42:38,237 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:42:38,941 client Response status: 400
ERROR 2025-04-11 09:42:38,942 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:42:38,942 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:45:24,071 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:45:25,126 client Response status: 200
INFO 2025-04-11 09:45:25,127 client Successfully refreshed access token
DEBUG 2025-04-11 09:45:30,314 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIHP-dSxYlR7_JDZ8eg6K-6sYzcTtHE94r5z8Mq3dsAyGofnSeNxtu170IaHszX0C_jrSj-lOvApyOZSg9TdUl85Iuwmmk_bVXqzQf8S8TIH84qw2EX9ExbTSpfuzKvm4sl7LpKfDLquflkhipulaY66mxLfvZLWFU3h_fhoThy7aWnnEPklRVCk7vl11vYJKyNLp54GFwemQ33efZUf_7kcl_7fjKB10Z5TK9hDGq8dE7l7iAM1RYe1FkFdAh9LCaZ09eqFcqPJi05llEEfLeKnbAoWsVchnWiu78DBWCxEfIK3d9dTBJTKrus0rmKJNuHVc_gg7akuFBvZ1oNRFcQhBiYn_VvRn2Ekn66bDexRnJwwx1nW40BSPzsK4FXtvr7FLWAgSx2GcNmoM_CHo3PkvBlmy8EeCrpriHwT5e35Hte_feGiUxd3aDSrSsllBGIsUz-p7WNaSP-dHXxoAeTNeCbrvkudO3uTvwu1abNoafnJkPYlgiibCUdKUK_kdc5Z1KdPEEBWH-BwIY9VKZPXRZz7pjh-8fIyRZggOdoKt9w', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/vnd.createasyncreportrequest.v3+json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
INFO 2025-04-11 09:45:30,314 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:45:30,314 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-03-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d", "date"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:45:30,314 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:45:31,037 client Response status: 400
ERROR 2025-04-11 09:45:31,038 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:45:31,039 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:54:25,353 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:54:25,353 reports With headers: {'Authorization': 'Bearer Atza|IwEBIHP-dSxYlR7_JDZ8eg6K-6sYzcTtHE94r5z8Mq3dsAyGofnSeNxtu170IaHszX0C_jrSj-lOvApyOZSg9TdUl85Iuwmmk_bVXqzQf8S8TIH84qw2EX9ExbTSpfuzKvm4sl7LpKfDLquflkhipulaY66mxLfvZLWFU3h_fhoThy7aWnnEPklRVCk7vl11vYJKyNLp54GFwemQ33efZUf_7kcl_7fjKB10Z5TK9hDGq8dE7l7iAM1RYe1FkFdAh9LCaZ09eqFcqPJi05llEEfLeKnbAoWsVchnWiu78DBWCxEfIK3d9dTBJTKrus0rmKJNuHVc_gg7akuFBvZ1oNRFcQhBiYn_VvRn2Ekn66bDexRnJwwx1nW40BSPzsK4FXtvr7FLWAgSx2GcNmoM_CHo3PkvBlmy8EeCrpriHwT5e35Hte_feGiUxd3aDSrSsllBGIsUz-p7WNaSP-dHXxoAeTNeCbrvkudO3uTvwu1abNoafnJkPYlgiibCUdKUK_kdc5Z1KdPEEBWH-BwIY9VKZPXRZz7pjh-8fIyRZggOdoKt9w', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Amazon-Advertising-API-Scope': '2210316621244527', 'Content-Type': 'application/json'}
INFO 2025-04-11 09:54:25,353 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
INFO 2025-04-11 09:54:26,134 reports Report request response: 400 {"code":"400","detail":"Required fields are invalid or missing: configuration groupBy, Required fields are invalid or missing: endDate, Required fields are invalid or missing: startDate"}
ERROR 2025-04-11 09:54:26,135 reports Failed to request report: 400 {"code":"400","detail":"Required fields are invalid or missing: configuration groupBy, Required fields are invalid or missing: endDate, Required fields are invalid or missing: startDate"}
INFO 2025-04-11 09:55:39,315 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:55:39,315 reports With headers: {'Authorization': 'Bearer Atza|IwEBIHP-dSxYlR7_JDZ8eg6K-6sYzcTtHE94r5z8Mq3dsAyGofnSeNxtu170IaHszX0C_jrSj-lOvApyOZSg9TdUl85Iuwmmk_bVXqzQf8S8TIH84qw2EX9ExbTSpfuzKvm4sl7LpKfDLquflkhipulaY66mxLfvZLWFU3h_fhoThy7aWnnEPklRVCk7vl11vYJKyNLp54GFwemQ33efZUf_7kcl_7fjKB10Z5TK9hDGq8dE7l7iAM1RYe1FkFdAh9LCaZ09eqFcqPJi05llEEfLeKnbAoWsVchnWiu78DBWCxEfIK3d9dTBJTKrus0rmKJNuHVc_gg7akuFBvZ1oNRFcQhBiYn_VvRn2Ekn66bDexRnJwwx1nW40BSPzsK4FXtvr7FLWAgSx2GcNmoM_CHo3PkvBlmy8EeCrpriHwT5e35Hte_feGiUxd3aDSrSsllBGIsUz-p7WNaSP-dHXxoAeTNeCbrvkudO3uTvwu1abNoafnJkPYlgiibCUdKUK_kdc5Z1KdPEEBWH-BwIY9VKZPXRZz7pjh-8fIyRZggOdoKt9w', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Amazon-Advertising-API-Scope': '2210316621244527', 'Content-Type': 'application/json'}
INFO 2025-04-11 09:55:39,315 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
INFO 2025-04-11 09:55:40,057 reports Report request response: 400 {"code":"400","detail":"startDate to endDate range (99 days) must not exceed maximum range (31 days), startDate (2025-01-01) must be equal to or after report type data retention start date (2025-01-06
ERROR 2025-04-11 09:55:40,058 reports Failed to request report: 400 {"code":"400","detail":"startDate to endDate range (99 days) must not exceed maximum range (31 days), startDate (2025-01-01) must be equal to or after report type data retention start date (2025-01-06), configuration columns includes invalid values: (attributedSales14d, attributedConversions14d). Allowed values: (impressions, clicks, cost, purchases1d, purchases7d, purchases14d, purchases30d, purchasesSameSku1d, purchasesSameSku7d, purchasesSameSku14d, purchasesSameSku30d, unitsSoldClicks1d, unitsSoldClicks7d, unitsSoldClicks14d, unitsSoldClicks30d, sales1d, sales7d, sales14d, sales30d, attributedSalesSameSku1d, attributedSalesSameSku7d, attributedSalesSameSku14d, attributedSalesSameSku30d, unitsSoldSameSku1d, unitsSoldSameSku7d, unitsSoldSameSku14d, unitsSoldSameSku30d, kindleEditionNormalizedPagesRead14d, kindleEditionNormalizedPagesRoyalties14d, qualifiedBorrows, royaltyQualifiedBorrows, addToList, date, startDate, endDate, campaignBiddingStrategy, costPerClick, clickThroughRate, spend, acosClicks14d, roasClicks14d, retailer, campaignName, campaignId, campaignStatus, campaignBudgetAmount, campaignBudgetType, campaignRuleBasedBudgetAmount, campaignApplicableBudgetRuleId, campaignApplicableBudgetRuleName, campaignBudgetCurrencyCode, topOfSearchImpressionShare)"}
INFO 2025-04-11 09:57:37,815 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:57:37,815 reports With headers: {'Authorization': 'Bearer Atza|IwEBIHP-dSxYlR7_JDZ8eg6K-6sYzcTtHE94r5z8Mq3dsAyGofnSeNxtu170IaHszX0C_jrSj-lOvApyOZSg9TdUl85Iuwmmk_bVXqzQf8S8TIH84qw2EX9ExbTSpfuzKvm4sl7LpKfDLquflkhipulaY66mxLfvZLWFU3h_fhoThy7aWnnEPklRVCk7vl11vYJKyNLp54GFwemQ33efZUf_7kcl_7fjKB10Z5TK9hDGq8dE7l7iAM1RYe1FkFdAh9LCaZ09eqFcqPJi05llEEfLeKnbAoWsVchnWiu78DBWCxEfIK3d9dTBJTKrus0rmKJNuHVc_gg7akuFBvZ1oNRFcQhBiYn_VvRn2Ekn66bDexRnJwwx1nW40BSPzsK4FXtvr7FLWAgSx2GcNmoM_CHo3PkvBlmy8EeCrpriHwT5e35Hte_feGiUxd3aDSrSsllBGIsUz-p7WNaSP-dHXxoAeTNeCbrvkudO3uTvwu1abNoafnJkPYlgiibCUdKUK_kdc5Z1KdPEEBWH-BwIY9VKZPXRZz7pjh-8fIyRZggOdoKt9w', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Amazon-Advertising-API-Scope': '2210316621244527', 'Content-Type': 'application/json'}
INFO 2025-04-11 09:57:37,816 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-06", "endDate": "2025-02-05", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "sales14d", "purchases14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
INFO 2025-04-11 09:57:38,646 reports Report request response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 09:57:38,646 reports Successfully requested report for profile 2210316621244527
INFO 2025-04-11 09:58:11,253 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:58:11,253 reports With headers: {'Authorization': 'Bearer Atza|IwEBIHP-dSxYlR7_JDZ8eg6K-6sYzcTtHE94r5z8Mq3dsAyGofnSeNxtu170IaHszX0C_jrSj-lOvApyOZSg9TdUl85Iuwmmk_bVXqzQf8S8TIH84qw2EX9ExbTSpfuzKvm4sl7LpKfDLquflkhipulaY66mxLfvZLWFU3h_fhoThy7aWnnEPklRVCk7vl11vYJKyNLp54GFwemQ33efZUf_7kcl_7fjKB10Z5TK9hDGq8dE7l7iAM1RYe1FkFdAh9LCaZ09eqFcqPJi05llEEfLeKnbAoWsVchnWiu78DBWCxEfIK3d9dTBJTKrus0rmKJNuHVc_gg7akuFBvZ1oNRFcQhBiYn_VvRn2Ekn66bDexRnJwwx1nW40BSPzsK4FXtvr7FLWAgSx2GcNmoM_CHo3PkvBlmy8EeCrpriHwT5e35Hte_feGiUxd3aDSrSsllBGIsUz-p7WNaSP-dHXxoAeTNeCbrvkudO3uTvwu1abNoafnJkPYlgiibCUdKUK_kdc5Z1KdPEEBWH-BwIY9VKZPXRZz7pjh-8fIyRZggOdoKt9w', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Amazon-Advertising-API-Scope': '2210316621244527', 'Content-Type': 'application/json'}
INFO 2025-04-11 09:58:11,254 reports With payload: {"name": "Keywords Performance Report", "startDate": "2025-01-06", "endDate": "2025-02-05", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "sales14d", "purchases14d"], "reportTypeId": "spKeywords", "timeUnit": "SUMMARY", "format": "CSV", "groupBy": ["campaign"]}}
INFO 2025-04-11 09:58:11,979 reports Report request response: 400 {"code":"400","detail":"configuration invalid groupBy values: (campaign). Allowed values: (adGroup), configuration format is not supported for this report type, configuration columns includes invalid 
ERROR 2025-04-11 09:58:11,980 reports Failed to request report: 400 {"code":"400","detail":"configuration invalid groupBy values: (campaign). Allowed values: (adGroup), configuration format is not supported for this report type, configuration columns includes invalid values: (campaignName, campaignId). Allowed values: (impressions, clicks, cost, attributedConversions1d, attributedConversions7d, attributedConversions14d, attributedConversions30d, purchases1d, purchases7d, purchases14d, purchases30d, attributedConversions1dSameSKU, attributedConversions7dSameSKU, attributedConversions14dSameSKU, attributedConversions30dSameSKU, purchasesSameSku1d, purchasesSameSku7d, purchasesSameSku14d, purchasesSameSku30d, attributedUnitsOrdered1d, attributedUnitsOrdered7d, attributedUnitsOrdered14d, attributedUnitsOrdered30d, unitsSoldClicks1d, unitsSoldClicks7d, unitsSoldClicks14d, unitsSoldClicks30d, attributedSales1d, attributedSales7d, attributedSales14d, attributedSales30d, sales1d, sales7d, sales14d, sales30d, attributedSales1dSameSKU, attributedSales7dSameSKU, attributedSales14dSameSKU, attributedSales30dSameSKU, attributedSalesSameSku1d, attributedSalesSameSku7d, attributedSalesSameSku14d, attributedSalesSameSku30d, attributedUnitsOrdered1dSameSKU, attributedUnitsOrdered7dSameSKU, attributedUnitsOrdered14dSameSKU, attributedUnitsOrdered30dSameSKU, unitsSoldSameSku1d, unitsSoldSameSku7d, unitsSoldSameSku14d, unitsSoldSameSku30d, attributedKindleEditionNormalizedPagesRead14d, attributedKindleEditionNormalizedPagesRoyalties14d, kindleEditionNormalizedPagesRead14d, kindleEditionNormalizedPagesRoyalties14d, keywordId, keywordText, keyword, matchType, currency, campaignBudgetCurrencyCode, date, startDate, endDate, topOfSearchImpressionShare)"}
ERROR 2025-04-11 09:58:25,837 client No refresh token available
ERROR 2025-04-11 09:58:25,837 reports Error checking report status: No refresh token available
DEBUG 2025-04-11 09:58:36,844 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:58:37,827 client Response status: 200
INFO 2025-04-11 09:58:37,828 client Successfully refreshed access token
ERROR 2025-04-11 09:58:42,767 client No refresh token available
ERROR 2025-04-11 09:58:42,768 reports Error checking report status: No refresh token available
INFO 2025-04-11 10:00:50,117 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:00:50,827 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:00:50,829 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:06:26,052 reports Making keyword report request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 10:06:26,052 reports With payload: {"name": "Keywords Performance Report", "startDate": "2025-01-06", "endDate": "2025-02-05", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["adGroup"], "columns": ["keywordId", "keywordText", "matchType", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spKeywords", "timeUnit": "SUMMARY", "format": "GZIP_JSON"}}
INFO 2025-04-11 10:06:26,786 reports Keyword report request response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["keywordId","keywordText","matchType","impressions","clicks","cost","attributedSales14d","attributedConversions14d"],"filters":null,"forma
INFO 2025-04-11 10:06:26,786 reports Successfully requested keyword report for profile 2210316621244527
INFO 2025-04-11 10:06:35,129 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/ef3d3982-92c2-4e86-b6f8-a28f8d9824bf
INFO 2025-04-11 10:06:35,793 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["keywordId","keywordText","matchType","impressions","clicks","cost","attributedSales14d","attributedConversions14d"],"filters":null,"forma
INFO 2025-04-11 10:06:35,793 reports Successfully checked report status for report ef3d3982-92c2-4e86-b6f8-a28f8d9824bf
INFO 2025-04-11 10:07:21,051 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:07:21,670 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:07:21,671 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:13:06,098 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:13:06,871 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:13:06,871 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:13:37,545 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:13:38,303 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:13:38,303 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:14:47,721 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:14:48,449 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:14:48,450 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:15:01,170 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:15:01,956 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:15:01,956 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:17:09,675 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:17:10,468 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:17:10,469 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:17:41,724 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:17:42,520 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:17:42,521 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:18:19,684 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 10:18:20,818 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 10:18:20,818 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
DEBUG 2025-04-11 12:14:06,390 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 12:14:07,558 client Response status: 200
INFO 2025-04-11 12:14:07,559 client Successfully refreshed access token
INFO 2025-04-11 12:14:12,976 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 12:14:14,009 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 12:14:14,009 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
DEBUG 2025-04-11 15:14:39,025 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 15:14:51,740 client Response status: 200
INFO 2025-04-11 15:14:51,741 client Successfully refreshed access token
INFO 2025-04-11 15:15:00,141 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/f25ce4c1-ed7f-4bed-9662-392df451ce1f
INFO 2025-04-11 15:15:01,007 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 15:15:01,008 reports Successfully checked report status for report f25ce4c1-ed7f-4bed-9662-392df451ce1f
DEBUG 2025-04-11 16:08:04,790 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 16:08:05,903 client Response status: 200
INFO 2025-04-11 16:08:05,903 client Successfully refreshed access token
INFO 2025-04-11 16:08:38,264 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 16:08:38,265 reports With headers: {'Authorization': 'Bearer Atza|IwEBIFz9ZitELRoZctKllk4kN3SWRYBTcmZ9bTcnzYzyNgmPJt-SCLj-B6NEvrb5v2tsw5DaxwO9jN8M6pPMRBkGjo90YqjeNHYyxvh4Zu2JU4nIDIFnU_sSmrPkKw9oNlSBsYlFuGQQ9hDTSPu8NML4S2GjyOCbPfEoSOllGajrxoi8FwwDcoDQCzUlE2uZc5Rb-sG9BBPlUBbGQBMP38IKTOyCVBGJBI7o-khWjzK_eoEAAswYkkMq-rJVbTX1Ss3wXFVQJzo-b8udq7m2GUGT3KUyEqvIrLeNy1Lfnb2AoxVVtbHq_M7HTbclzFex6WvWMRmFpF_0aHi3xHy6EVss0ebkEX0jxcpAb1c5bje7ZyXqBF1bYky0h_Ecwycff4P7XJ0xiPQNUhW_T3qVYxXQsI3NiYdpcQwZLsPRleU3RRWQ-KkN1SW4KihjHQ2azJa-TvACNqBVkctPPoB79A5sqiN732VAXX8BXCUGGjbsyzM3C3w7SeJPkAhrvuvQakdfk-IOzT5cnWFH3vEQaIAnxm66Pu_NCXKrJev3KT7ozBywwg', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Amazon-Advertising-API-Scope': '2210316621244527', 'Content-Type': 'application/json'}
INFO 2025-04-11 16:08:38,265 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-06", "endDate": "2025-02-05", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "groupBy": ["campaign"], "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "sales14d", "purchases14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
INFO 2025-04-11 16:08:39,081 reports Report request response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 16:08:39,083 reports Successfully requested report for profile 2210316621244527
INFO 2025-04-11 16:09:02,713 reports Checking report status at: https://advertising-api-eu.amazon.com/reporting/reports/24df0355-1844-4e3e-86bd-bca84963d3bd
INFO 2025-04-11 16:09:03,556 reports Report status response: 200 {"configuration":{"adProduct":"SPONSORED_PRODUCTS","columns":["campaignName","campaignId","impressions","clicks","cost","sales14d","purchases14d"],"filters":null,"format":"CSV","groupBy":["campaign"],
INFO 2025-04-11 16:09:03,557 reports Successfully checked report status for report 24df0355-1844-4e3e-86bd-bca84963d3bd
INFO 2025-04-11 16:17:44,523 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
